date;user;nbWrite;nbRead;txWrite;txRead
24 Apr 2009 22:03:14 GMT;fdarriet;2;9;0.18181818181818182;0.8181818181818182
25 Apr 2009 23:59:05 GMT;tdelille;0;30;0.0;1.0
26 Apr 2009 02:21:35 GMT;gachort;1;16;0.058823529411764705;0.9411764705882353
26 Apr 2009 03:10:29 GMT;mwollenburger;0;5;0.0;1.0
26 Apr 2009 04:32:37 GMT;mgodwod;3;27;0.1;0.9
26 Apr 2009 05:16:20 GMT;fdarriet;3;30;0.09090909090909091;0.9090909090909091
26 Apr 2009 05:57:28 GMT;fdarriet;2;23;0.08;0.92
26 Apr 2009 07:09:59 GMT;ddaniaupotter;0;13;0.0;1.0
26 Apr 2009 07:26:21 GMT;fdarriet;1;17;0.05555555555555555;0.9444444444444444
26 Apr 2009 07:32:58 GMT;fdarriet;1;42;0.023255813953488372;0.9767441860465116
26 Apr 2009 08:40:26 GMT;fdarriet;1;5;0.16666666666666666;0.8333333333333334
26 Apr 2009 08:45:55 GMT;jvasseur;5;49;0.09259259259259259;0.9074074074074074
26 Apr 2009 12:05:36 GMT;mgodwod;8;39;0.1702127659574468;0.8297872340425532
26 Apr 2009 12:59:35 GMT;mgodwod;2;26;0.07142857142857142;0.9285714285714286
26 Apr 2009 14:10:27 GMT;fdarriet;0;1;0.0;1.0
26 Apr 2009 14:10:37 GMT;mdanet;1;36;0.02702702702702703;0.972972972972973
26 Apr 2009 14:42:10 GMT;gachort;0;5;0.0;1.0
26 Apr 2009 14:53:18 GMT;tdelille;4;21;0.16;0.84
26 Apr 2009 15:54:54 GMT;fdarriet;2;18;0.1;0.9
26 Apr 2009 16:13:10 GMT;fdarriet;3;28;0.0967741935483871;0.9032258064516129
26 Apr 2009 20:07:30 GMT;tdelille;3;11;0.21428571428571427;0.7857142857142857
26 Apr 2009 20:45:21 GMT;fdarriet;2;17;0.10526315789473684;0.8947368421052632
25 Apr 2009 22:37:06 GMT;gachort;0;7;0.0;1.0
25 Apr 2009 22:49:24 GMT;tdelille;2;28;0.06666666666666667;0.9333333333333333
26 Apr 2009 23:06:38 GMT;tdelille;2;2;0.5;0.5
26 Apr 2009 23:51:24 GMT;tdelille;0;5;0.0;1.0
27 Apr 2009 00:42:07 GMT;mwollenburger;0;6;0.0;1.0
27 Apr 2009 02:06:26 GMT;tsoubrie;2;5;0.2857142857142857;0.7142857142857143
27 Apr 2009 03:14:16 GMT;mgodwod;0;24;0.0;1.0
27 Apr 2009 04:21:55 GMT;fdarriet;1;3;0.25;0.75
27 Apr 2009 05:09:47 GMT;ddaniaupotter;0;9;0.0;1.0
27 Apr 2009 05:59:44 GMT;gachort;2;6;0.25;0.75
27 Apr 2009 06:12:11 GMT;mdanet;0;17;0.0;1.0
27 Apr 2009 08:18:42 GMT;fdarriet;1;5;0.16666666666666666;0.8333333333333334
27 Apr 2009 08:44:11 GMT;mgodwod;0;9;0.0;1.0
27 Apr 2009 08:47:05 GMT;mdanet;0;2;0.0;1.0
27 Apr 2009 09:12:36 GMT;tdelille;4;14;0.2222222222222222;0.7777777777777778
27 Apr 2009 09:54:37 GMT;mgodwod;0;3;0.0;1.0
27 Apr 2009 09:56:28 GMT;gachort;1;4;0.2;0.8
27 Apr 2009 10:21:52 GMT;ddaniaupotter;0;3;0.0;1.0
27 Apr 2009 10:36:07 GMT;tdelille;3;11;0.21428571428571427;0.7857142857142857
27 Apr 2009 11:09:02 GMT;mgodwod;2;29;0.06451612903225806;0.9354838709677419
27 Apr 2009 12:13:39 GMT;mgodwod;0;4;0.0;1.0
27 Apr 2009 12:22:07 GMT;gachort;4;12;0.25;0.75
27 Apr 2009 13:19:15 GMT;mgodwod;1;13;0.07142857142857142;0.9285714285714286
27 Apr 2009 13:37:22 GMT;tdelille;0;13;0.0;1.0
27 Apr 2009 13:58:16 GMT;fdarriet;0;3;0.0;1.0
27 Apr 2009 13:59:12 GMT;mdanet;0;10;0.0;1.0
27 Apr 2009 14:14:23 GMT;tdelille;2;2;0.5;0.5
27 Apr 2009 14:15:33 GMT;mmay;3;9;0.25;0.75
27 Apr 2009 14:46:16 GMT;tdelille;0;1;0.0;1.0
27 Apr 2009 14:46:18 GMT;gachort;1;8;0.1111111111111111;0.8888888888888888
27 Apr 2009 15:35:58 GMT;fdarriet;1;22;0.043478260869565216;0.9565217391304348
27 Apr 2009 16:07:27 GMT;mdanet;2;20;0.09090909090909091;0.9090909090909091
27 Apr 2009 19:10:23 GMT;tdelille;2;11;0.15384615384615385;0.8461538461538461
27 Apr 2009 19:41:24 GMT;mdanet;1;2;0.3333333333333333;0.6666666666666666
27 Apr 2009 19:46:20 GMT;tdelille;1;18;0.05263157894736842;0.9473684210526315
27 Apr 2009 19:57:11 GMT;tdelille;4;11;0.26666666666666666;0.7333333333333333
27 Apr 2009 21:57:14 GMT;fdarriet;0;8;0.0;1.0
27 Apr 2009 23:02:50 GMT;tdelille;2;4;0.3333333333333333;0.6666666666666666
28 Apr 2009 01:29:28 GMT;ddaniaupotter;1;8;0.1111111111111111;0.8888888888888888
28 Apr 2009 02:44:49 GMT;mwollenburger;1;4;0.2;0.8
28 Apr 2009 05:02:48 GMT;fdarriet;0;2;0.0;1.0
28 Apr 2009 05:21:15 GMT;mgodwod;1;23;0.041666666666666664;0.9583333333333334
28 Apr 2009 05:48:17 GMT;gachort;0;6;0.0;1.0
28 Apr 2009 06:50:21 GMT;mdanet;0;4;0.0;1.0
28 Apr 2009 06:53:20 GMT;tdelille;0;2;0.0;1.0
28 Apr 2009 06:53:31 GMT;fdarriet;1;1;0.5;0.5
28 Apr 2009 07:08:43 GMT;tdelille;2;4;0.3333333333333333;0.6666666666666666
28 Apr 2009 07:30:09 GMT;cdejean;0;22;0.0;1.0
28 Apr 2009 08:07:44 GMT;fdarriet;1;14;0.06666666666666667;0.9333333333333333
28 Apr 2009 10:51:34 GMT;gachort;0;2;0.0;1.0
28 Apr 2009 11:09:11 GMT;mgodwod;3;12;0.2;0.8
28 Apr 2009 12:14:39 GMT;tdelille;0;9;0.0;1.0
28 Apr 2009 13:01:44 GMT;fdarriet;0;8;0.0;1.0
28 Apr 2009 13:17:19 GMT;gachort;3;10;0.23076923076923078;0.7692307692307693
28 Apr 2009 14:00:02 GMT;mmay;0;3;0.0;1.0
28 Apr 2009 14:01:51 GMT;cdejean;4;19;0.17391304347826086;0.8260869565217391
28 Apr 2009 14:41:12 GMT;gachort;8;46;0.14814814814814814;0.8518518518518519
28 Apr 2009 15:22:40 GMT;tsoubrie;1;5;0.16666666666666666;0.8333333333333334
28 Apr 2009 15:27:27 GMT;fdarriet;5;23;0.17857142857142858;0.8214285714285714
28 Apr 2009 16:13:14 GMT;fdarriet;1;7;0.125;0.875
28 Apr 2009 17:28:45 GMT;tdelille;1;25;0.038461538461538464;0.9615384615384616
28 Apr 2009 18:11:52 GMT;mdanet;1;5;0.16666666666666666;0.8333333333333334
28 Apr 2009 19:05:27 GMT;tdelille;2;3;0.4;0.6
28 Apr 2009 19:48:04 GMT;tdelille;2;12;0.14285714285714285;0.8571428571428571
28 Apr 2009 20:02:22 GMT;tdelille;2;5;0.2857142857142857;0.7142857142857143
28 Apr 2009 23:04:03 GMT;fdarriet;1;5;0.16666666666666666;0.8333333333333334
28 Apr 2009 23:37:42 GMT;ddaniaupotter;0;6;0.0;1.0
28 Apr 2009 23:56:32 GMT;gachort;2;9;0.18181818181818182;0.8181818181818182
29 Apr 2009 00:07:42 GMT;tdelille;1;3;0.25;0.75
29 Apr 2009 01:00:33 GMT;fdarriet;0;3;0.0;1.0
29 Apr 2009 04:58:43 GMT;mwollenburger;2;7;0.2222222222222222;0.7777777777777778
29 Apr 2009 05:41:46 GMT;gachort;0;2;0.0;1.0
29 Apr 2009 06:11:07 GMT;mdanet;0;5;0.0;1.0
29 Apr 2009 07:10:35 GMT;mdanet;0;3;0.0;1.0
29 Apr 2009 08:13:42 GMT;fdarriet;0;7;0.0;1.0
29 Apr 2009 09:11:12 GMT;fdarriet;1;2;0.3333333333333333;0.6666666666666666
29 Apr 2009 09:24:15 GMT;mdanet;0;2;0.0;1.0
29 Apr 2009 09:27:45 GMT;tdelille;1;2;0.3333333333333333;0.6666666666666666
29 Apr 2009 09:40:47 GMT;tdelille;0;12;0.0;1.0
29 Apr 2009 10:31:47 GMT;tdelille;0;4;0.0;1.0
29 Apr 2009 10:38:22 GMT;fdarriet;0;14;0.0;1.0
29 Apr 2009 11:56:36 GMT;ddaniaupotter;1;36;0.02702702702702703;0.972972972972973
29 Apr 2009 12:19:41 GMT;mgodwod;0;11;0.0;1.0
29 Apr 2009 12:38:50 GMT;mdanet;3;58;0.04918032786885246;0.9508196721311475
29 Apr 2009 14:00:35 GMT;fdarriet;3;25;0.10714285714285714;0.8928571428571429
29 Apr 2009 15:26:55 GMT;gachort;0;6;0.0;1.0
29 Apr 2009 15:40:09 GMT;fdarriet;0;12;0.0;1.0
29 Apr 2009 16:01:19 GMT;tdelille;1;1;0.5;0.5
29 Apr 2009 16:20:01 GMT;fdarriet;1;8;0.1111111111111111;0.8888888888888888
29 Apr 2009 16:58:35 GMT;mdanet;1;9;0.1;0.9
29 Apr 2009 19:42:52 GMT;mdanet;1;3;0.25;0.75
29 Apr 2009 23:36:42 GMT;ddaniaupotter;0;3;0.0;1.0
30 Apr 2009 00:00:57 GMT;fdarriet;0;3;0.0;1.0
30 Apr 2009 03:53:12 GMT;mgodwod;0;4;0.0;1.0
30 Apr 2009 04:13:19 GMT;mwollenburger;0;8;0.0;1.0
30 Apr 2009 07:16:06 GMT;fdarriet;1;40;0.024390243902439025;0.975609756097561
30 Apr 2009 08:56:11 GMT;mdanet;1;26;0.037037037037037035;0.9629629629629629
30 Apr 2009 10:00:13 GMT;jvasseur;1;3;0.25;0.75
30 Apr 2009 10:17:41 GMT;mdanet;1;7;0.125;0.875
30 Apr 2009 11:06:25 GMT;mgodwod;1;6;0.14285714285714285;0.8571428571428571
30 Apr 2009 12:03:31 GMT;mdanet;0;2;0.0;1.0
30 Apr 2009 12:29:09 GMT;fdarriet;1;12;0.07692307692307693;0.9230769230769231
30 Apr 2009 13:05:30 GMT;mgodwod;0;3;0.0;1.0
30 Apr 2009 13:16:54 GMT;mdanet;0;4;0.0;1.0
30 Apr 2009 16:57:21 GMT;fdarriet;0;1;0.0;1.0
1 May 2009 12:05:05 GMT;mgodwod;0;2;0.0;1.0
1 May 2009 14:06:03 GMT;cdejean;1;17;0.05555555555555555;0.9444444444444444
1 May 2009 16:18:42 GMT;mdanet;0;2;0.0;1.0
4 May 2009 15:29:58 GMT;tdelille;0;21;0.0;1.0
8 May 2009 15:07:43 GMT;tdelille;0;20;0.0;1.0
10 May 2009 04:38:49 GMT;mgodwod;0;0;0.0;0.0
10 May 2009 04:39:07 GMT;mgodwod;0;0;0.0;0.0
10 May 2009 04:39:17 GMT;mgodwod;0;0;0.0;0.0
10 May 2009 04:39:38 GMT;mgodwod;0;0;0.0;0.0
11 May 2009 08:20:04 GMT;mmay;0;0;0.0;0.0
11 May 2009 08:20:29 GMT;mmay;0;0;0.0;0.0
11 May 2009 15:21:53 GMT;mmay;0;0;0.0;0.0
10 May 2010 13:25:54 GMT;admin;0;3;0.0;1.0
